Normal Atmosphere ,LPG gas detected ,Time (sec)
471,652,25.1
471,653,25.2
471,653,25.3
471,653,25.4
471,653,25.5
471,653,25.6
471,653,25.7
471,653,25.8
471,653,25.9
471,653,26
472,653,26.1
471,653,26.2
471,653,26.3
471,653,26.4
471,653,26.5
471,653,26.6
471,653,26.7
471,653,26.8
471,653,26.9
472,654,27
471,653,27.1
471,653,27.2
471,654,27.3
471,653,27.4
471,654,27.5
471,653,27.6
471,653,27.7
471,654,27.8
471,654,27.9
471,653,28
471,654,28.1
471,654,28.2
471,654,28.3
471,654,28.4
471,654,28.5
471,654,28.6
471,654,28.7
471,653,28.8
472,653,28.9
471,653,29
471,653,29.1
471,653,29.2
471,653,29.3
471,652,29.4
471,652,29.5
471,652,29.6
471,652,29.7
471,652,29.8
471,652,29.9
471,651,30
471,652,30.1
471,651,30.2
471,652,30.3
471,651,30.4
471,652,30.5
471,652,30.6
471,651,30.7
471,650,30.8
471,649,30.9
471,650,31
471,649,31.1
471,651,31.2
471,650,31.3
471,651,31.4
471,651,31.5
472,651,31.6
471,651,31.7
471,652,31.8
471,651,31.9
471,651,32
471,651,32.1
471,651,32.2
471,650,32.3
471,650,32.4
471,650,32.5
471,650,32.6
471,650,32.7
471,650,32.8
472,650,32.9
471,651,33
471,650,33.1
471,650,33.2
471,650,33.3
471,650,33.4
471,650,33.5
471,650,33.6
471,648,33.7
471,649,33.8
471,649,33.9
471,649,34
471,652,34.1
471,652,34.2
471,654,34.3
471,654,34.4
471,654,34.5
471,654,34.6
471,620,34.7
471,622,34.8
471,623,34.9
471,624,35
472,625,35.1
471,626,35.2
471,625,35.3
471,626,35.4
471,626,35.5
471,627,35.6
472,771,35.7
471,803,35.8
471,814,35.9
471,811,36
471,794,36.1
471,795,36.2
471,798,36.3
471,803,36.4
471,795,36.5
471,703,36.6
471,621,36.7
471,619,36.8
471,616,36.9
471,616,37
471,617,37.1
471,613,37.2
471,615,37.3
471,616,37.4
471,615,37.5
471,613,37.6
471,613,37.7
471,610,37.8
471,607,37.9
471,607,38
471,614,38.1
471,675,38.2
471,785,38.3
471,809,38.4
471,804,38.5
471,793,38.6
471,772,38.7
472,750,38.8
471,770,38.9
471,806,39
471,804,39.1
471,812,39.2
471,809,39.3
471,806,39.4
471,800,39.5
471,795,39.6
471,803,39.7
471,799,39.8
471,805,39.9
471,803,40
471,804,40.1
471,802,40.2
471,806,40.3
471,808,40.4
472,811,40.5
471,806,40.6
471,807,40.7
471,786,40.8
471,795,40.9
471,802,41
471,814,41.1
471,818,41.2
471,817,41.3
472,817,41.4
471,819,41.5
471,816,41.6
471,810,41.7
471,808,41.8
472,809,41.9
471,811,42
471,810,42.1
471,810,42.2
471,811,42.3
472,810,42.4
471,810,42.5
471,802,42.6
471,811,42.7
472,802,42.8
471,802,42.9
471,802,43
471,805,43.1
471,807,43.2
471,805,43.3
471,808,43.4
471,810,43.5
471,813,43.6
471,814,43.7
472,815,43.8
471,815,43.9
472,816,44
471,816,44.1
471,818,44.2
471,818,44.3
471,820,44.4
471,820,44.5
471,819,44.6
471,820,44.7
471,820,44.8
471,820,44.9
472,819,45
471,819,45.1
471,819,45.2
471,819,45.3
471,818,45.4
471,819,45.5
471,818,45.6
471,818,45.7
471,816,45.8
471,811,45.9
471,808,46
471,807,46.1
471,811,46.2
471,792,46.3
471,811,46.4
471,809,46.5
471,803,46.6
471,805,46.7
471,803,46.8
471,800,46.9
471,794,47
471,785,47.1
471,789,47.2
471,793,47.3
471,792,47.4
471,794,47.5
471,795,47.6
471,796,47.7
471,798,47.8
471,799,47.9
471,807,48
471,806,48.1
471,805,48.2
471,790,48.3
471,768,48.4
471,786,48.5
471,800,48.6
471,806,48.7
471,813,48.8
471,813,48.9
471,813,49
471,814,49.1
471,815,49.2
471,817,49.3
471,817,49.4
471,816,49.5
471,817,49.6
471,817,49.7
471,816,49.8
471,817,49.9
471,817,50
471,818,50.1
471,820,50.2
471,821,50.3
471,822,50.4
471,822,50.5
471,822,50.6
471,822,50.7
471,819,50.8
471,817,50.9
471,816,51
472,815,51.1
471,815,51.2
471,815,51.3
471,816,51.4
471,817,51.5
471,816,51.6
471,815,51.7
471,813,51.8
471,812,51.9
471,813,52
471,815,52.1
471,818,52.2
471,816,52.3
471,818,52.4
471,818,52.5
471,817,52.6
471,815,52.7
471,817,52.8
471,817,52.9
472,816,53
471,816,53.1
471,819,53.2
471,813,53.3
471,816,53.4
471,816,53.5
471,816,53.6
471,814,53.7
471,809,53.8
471,814,53.9
471,803,54
471,806,54.1
471,755,54.2
471,780,54.3
471,737,54.4
471,740,54.5
471,737,54.6
471,738,54.7
471,761,54.8
471,779,54.9
471,781,55
471,761,55.1
471,773,55.2
471,778,55.3
472,785,55.4
472,785,55.5
471,785,55.6
471,786,55.7
471,788,55.8
471,793,55.9
471,796,56
471,797,56.1
471,799,56.2
471,818,56.3
471,818,56.4
471,741,56.5
471,812,56.6
471,823,56.7
471,814,56.8
471,769,56.9
471,744,57
471,811,57.1
471,815,57.2
471,796,57.3
471,791,57.4
471,797,57.5
471,784,57.6
471,796,57.7
471,779,57.8
471,710,57.9
471,784,58
471,735,58.1
471,194,58.2
471,197,58.3
471,195,58.4
471,195,58.5
471,195,58.6
471,194,58.7
471,193,58.8
471,194,58.9
471,195,59
471,194,59.1
471,193,59.2
471,193,59.3
471,193,59.4
471,192,59.5
471,193,59.6
471,193,59.7
471,193,59.8
471,192,59.9
471,192,60
471,192,60.1
471,192,60.2
471,192,60.3
471,193,60.4
471,192,60.5
471,192,60.6
471,193,60.7
471,193,60.8
471,193,60.9
471,192,61
471,192,61.1
471,192,61.2
471,191,61.3
471,191,61.4
471,191,61.5
471,191,61.6
471,191,61.7
471,191,61.8
472,191,61.9
471,191,62
471,191,62.1
471,191,62.2
471,190,62.3
472,191,62.4
471,191,62.5
471,194,62.6
471,192,62.7
471,191,62.8
471,191,62.9
471,191,63
471,191,63.1
471,191,63.2
471,192,63.3
471,192,63.4
471,192,63.5
471,193,63.6
471,192,63.7
471,191,63.8
471,191,63.9
471,191,64
471,191,64.1
471,193,64.2
471,192,64.3
471,192,64.4
471,196,64.5
471,196,64.6
471,198,64.7
471,200,64.8
471,197,64.9
470,196,65
471,195,65.1
471,195,65.2
470,195,65.3
471,195,65.4
471,195,65.5
471,196,65.6
471,195,65.7
471,196,65.8
471,195,65.9
471,196,66
471,196,66.1
471,195,66.2
471,195,66.3
471,195,66.4
471,195,66.5
471,195,66.6
471,195,66.7
471,195,66.8
471,196,66.9
471,196,67
471,196,67.1
471,196,67.2
471,196,67.3
472,196,67.4
471,195,67.5
471,196,67.6
471,195,67.7
471,195,67.8
471,195,67.9
471,196,68
471,195,68.1
471,196,68.2
470,195,68.3
471,195,68.4
471,194,68.5
471,195,68.6
471,195,68.7
471,195,68.8
471,196,68.9
471,196,69
471,196,69.1
471,195,69.2
471,196,69.3
470,196,69.4
471,195,69.5
471,196,69.6
471,196,69.7
470,195,69.8
471,197,69.9
470,196,70
470,196,70.1
471,196,70.2
471,196,70.3
471,196,70.4
471,196,70.5
471,196,70.6
471,196,70.7
470,197,70.8
471,196,70.9
471,197,71
471,197,71.1
471,198,71.2
471,197,71.3
471,197,71.4
470,197,71.5
471,197,71.6
471,197,71.7
470,197,71.8
471,196,71.9
471,197,72
470,197,72.1
470,197,72.2
470,198,72.3
470,196,72.4
471,196,72.5
470,197,72.6
471,196,72.7
471,196,72.8
471,197,72.9
470,196,73
471,196,73.1
470,196,73.2
471,196,73.3
471,195,73.4
470,195,73.5
471,195,73.6
471,195,73.7
470,195,73.8
470,195,73.9
471,195,74
471,196,74.1
470,196,74.2
470,196,74.3
470,195,74.4
470,196,74.5
471,196,74.6
470,195,74.7
471,196,74.8
470,196,74.9
471,196,75
470,196,75.1
471,195,75.2
470,196,75.3
470,195,75.4
471,195,75.5
471,195,75.6
471,195,75.7
471,195,75.8
470,195,75.9
471,195,76
470,196,76.1
470,196,76.2
471,196,76.3
471,195,76.4
471,195,76.5
470,196,76.6
471,195,76.7
470,195,76.8
470,195,76.9
471,196,77
471,195,77.1
471,195,77.2
470,196,77.3
470,196,77.4
470,197,77.5
471,197,77.6
471,197,77.7
470,196,77.8
470,196,77.9
471,197,78
470,198,78.1
471,197,78.2
470,200,78.3
470,201,78.4
470,199,78.5
470,199,78.6
471,199,78.7
470,198,78.8
470,198,78.9
471,197,79
470,197,79.1
470,197,79.2
471,197,79.3
470,197,79.4
470,198,79.5
471,200,79.6
470,199,79.7
470,196,79.8
471,196,79.9
470,195,80
471,195,80.1
470,195,80.2
470,194,80.3
471,194,80.4
470,194,80.5
470,194,80.6
471,194,80.7
470,195,80.8
470,195,80.9
470,195,81
471,196,81.1
470,197,81.2
470,195,81.3
470,193,81.4
471,193,81.5
470,193,81.6
470,192,81.7
470,192,81.8
470,192,81.9
471,192,82
470,192,82.1
471,193,82.2
470,192,82.3
470,193,82.4
471,194,82.5
470,193,82.6
470,193,82.7
471,193,82.8
470,193,82.9
470,193,83
470,193,83.1
470,192,83.2
470,192,83.3
470,192,83.4
470,192,83.5
470,192,83.6
471,192,83.7
470,192,83.8
471,193,83.9
470,192,84
470,193,84.1
470,193,84.2
470,193,84.3
471,193,84.4
470,194,84.5
470,193,84.6
470,194,84.7
470,195,84.8
470,192,84.9
471,193,85
470,194,85.1
471,193,85.2
470,194,85.3
470,194,85.4
470,193,85.5
470,194,85.6
471,196,85.7
470,196,85.8
470,194,85.9
470,194,86
470,196,86.1
470,195,86.2
470,195,86.3
470,198,86.4
470,195,86.5
470,194,86.6
470,193,86.7
470,193,86.8
470,193,86.9
470,193,87
471,194,87.1
470,195,87.2
470,193,87.3
471,193,87.4
470,193,87.5
470,192,87.6
470,193,87.7
470,193,87.8
470,193,87.9
471,193,88
470,193,88.1
470,193,88.2
470,192,88.3
470,193,88.4
470,192,88.5
470,193,88.6
470,193,88.7
470,193,88.8
470,193,88.9
470,193,89
470,192,89.1
470,192,89.2
470,192,89.3
470,192,89.4
470,192,89.5
470,192,89.6
470,192,89.7
470,192,89.8
470,192,89.9
470,192,90
470,192,90.1
470,192,90.2
470,191,90.3
470,192,90.4
470,192,90.5
470,192,90.6
470,192,90.7
470,192,90.8
470,192,90.9
470,193,91
470,193,91.1
470,192,91.2
470,192,91.3
470,192,91.4
470,193,91.5
470,193,91.6
470,193,91.7
470,193,91.8
470,193,91.9
470,194,92
470,193,92.1
470,193,92.2
470,193,92.3
470,193,92.4
470,194,92.5
470,194,92.6
470,195,92.7
470,195,92.8
470,195,92.9
470,194,93
470,193,93.1
470,193,93.2
470,195,93.3
470,195,93.4
470,194,93.5
470,193,93.6
470,194,93.7
470,194,93.8
470,193,93.9
470,192,94
469,193,94.1
470,193,94.2
469,193,94.3
470,193,94.4
470,194,94.5
470,194,94.6
470,193,94.7
469,193,94.8
470,193,94.9
470,193,95
470,193,95.1
470,197,95.2
470,196,95.3
470,196,95.4
470,196,95.5
470,196,95.6
470,198,95.7
470,198,95.8
469,198,95.9
470,197,96
469,196,96.1
470,195,96.2
469,195,96.3
470,196,96.4
470,196,96.5
470,195,96.6
470,195,96.7
469,195,96.8
470,195,96.9
469,195,97
470,194,97.1
470,194,97.2
470,194,97.3
470,193,97.4
470,194,97.5
470,195,97.6
469,194,97.7
470,194,97.8
469,195,97.9
469,194,98
469,194,98.1
469,199,98.2
470,197,98.3
469,199,98.4
470,196,98.5
469,195,98.6
469,195,98.7
470,198,98.8
470,197,98.9
470,195,99
470,195,99.1
470,195,99.2
470,195,99.3
469,195,99.4
470,197,99.5
470,196,99.6
470,195,99.7
469,195,99.8
470,195,99.9
470,195,100
470,195,100.1
470,195,100.2
470,195,100.3
469,196,100.4
469,195,100.5
470,195,100.6
470,195,100.7
469,195,100.8
470,195,100.9
469,195,101
470,195,101.1
470,195,101.2
469,194,101.3
470,193,101.4
469,193,101.5
470,193,101.6
470,195,101.7
470,194,101.8
469,196,101.9
469,196,102
470,194,102.1
470,194,102.2
470,195,102.3
469,195,102.4
469,196,102.5
470,195,102.6
470,197,102.7
470,202,102.8
469,197,102.9
470,197,103
469,202,103.1
469,199,103.2
470,195,103.3
470,196,103.4
469,195,103.5
469,197,103.6
469,196,103.7
469,196,103.8
469,197,103.9
469,197,104
470,194,104.1
469,195,104.2
469,198,104.3
469,196,104.4
469,194,104.5
469,194,104.6
470,194,104.7
470,194,104.8
470,194,104.9
469,194,105
470,194,105.1
470,193,105.2
470,193,105.3
470,193,105.4
469,193,105.5
470,194,105.6
469,193,105.7
469,193,105.8
470,193,105.9
469,193,106
470,193,106.1
469,193,106.2
469,194,106.3
469,193,106.4
469,193,106.5
470,194,106.6
469,193,106.7
470,193,106.8
470,194,106.9
469,194,107
469,194,107.1
469,194,107.2
469,193,107.3
470,194,107.4
469,194,107.5
469,194,107.6
469,193,107.7
469,193,107.8
470,193,107.9
470,194,108
469,193,108.1
469,193,108.2
469,193,108.3
469,193,108.4
470,193,108.5
469,193,108.6
469,193,108.7
470,193,108.8
469,193,108.9
470,193,109
470,192,109.1
469,193,109.2
469,193,109.3
469,193,109.4
469,192,109.5
469,193,109.6
469,193,109.7
469,193,109.8
469,192,109.9
469,193,110
469,193,110.1
469,193,110.2
469,194,110.3
470,193,110.4
469,193,110.5
469,193,110.6
470,193,110.7
469,193,110.8
469,193,110.9
469,193,111
469,193,111.1
470,193,111.2
469,193,111.3
469,193,111.4
469,193,111.5
469,193,111.6
469,192,111.7
469,193,111.8
469,194,111.9
469,193,112
469,193,112.1
469,194,112.2
469,195,112.3
469,196,112.4
469,195,112.5
469,195,112.6
469,195,112.7
469,195,112.8
470,194,112.9
469,194,113
469,194,113.1
469,193,113.2
469,193,113.3
469,193,113.4
469,193,113.5
469,193,113.6
469,194,113.7
469,194,113.8
469,194,113.9
469,193,114
469,193,114.1
469,193,114.2
469,193,114.3
469,193,114.4
469,193,114.5
469,193,114.6
469,193,114.7
470,193,114.8
469,193,114.9
469,193,115
469,193,115.1
469,193,115.2
469,193,115.3
469,193,115.4
469,193,115.5
469,193,115.6
469,193,115.7
469,193,115.8
470,193,115.9
469,194,116
469,193,116.1
469,193,116.2
469,193,116.3
469,193,116.4
469,194,116.5
469,193,116.6
469,193,116.7
469,193,116.8
469,193,116.9
469,194,117
469,193,117.1
469,194,117.2
470,194,117.3
469,194,117.4
469,193,117.5
469,194,117.6
469,194,117.7
469,193,117.8
469,193,117.9
469,193,118
469,193,118.1
469,193,118.2
469,194,118.3
469,193,118.4
469,193,118.5
469,193,118.6
469,193,118.7
469,194,118.8
469,193,118.9
469,194,119
469,193,119.1
469,193,119.2
469,193,119.3
469,195,119.4
469,200,119.5
469,787,119.6
469,785,119.7
469,770,119.8
469,700,119.9
469,699,120
469,728,120.1
469,723,120.2
469,725,120.3
469,737,120.4
469,739,120.5
469,722,120.6
469,727,120.7
469,747,120.8
468,746,120.9
469,767,121
469,773,121.1
469,753,121.2
469,750,121.3
469,759,121.4
469,761,121.5
469,765,121.6
469,754,121.7
469,756,121.8
468,761,121.9
469,794,122
469,812,122.1
469,810,122.2
469,813,122.3
469,810,122.4
469,807,122.5
468,787,122.6
469,774,122.7
469,735,122.8
469,747,122.9
469,768,123
468,786,123.1
469,795,123.2
469,790,123.3
469,785,123.4
469,802,123.5
469,795,123.6
469,780,123.7
468,706,123.8
469,708,123.9
469,701,124
469,703,124.1
468,700,124.2
468,697,124.3
469,710,124.4
469,703,124.5
469,706,124.6
469,703,124.7
469,704,124.8
469,706,124.9
469,706,125
469,701,125.1
469,714,125.2
468,749,125.3
468,736,125.4
469,735,125.5
468,738,125.6
469,712,125.7
469,741,125.8
469,739,125.9
468,735,126
469,716,126.1
469,711,126.2
469,704,126.3
469,679,126.4
469,691,126.5
469,686,126.6
468,679,126.7
469,672,126.8
469,682,126.9
469,675,127
469,676,127.1
469,675,127.2
468,678,127.3
469,667,127.4
469,667,127.5
469,669,127.6
469,666,127.7
469,669,127.8
468,675,127.9
469,686,128
469,669,128.1
468,667,128.2
469,666,128.3
469,668,128.4
469,669,128.5
468,669,128.6
469,671,128.7
468,673,128.8
469,670,128.9
468,672,129
469,671,129.1
469,671,129.2
468,664,129.3
469,681,129.4
469,673,129.5
469,678,129.6
469,672,129.7
470,667,129.8
469,657,129.9
469,644,130
468,772,130.1
469,768,130.2
469,783,130.3
468,772,130.4
468,743,130.5
469,750,130.6
469,765,130.7
468,770,130.8
468,767,130.9
469,749,131
469,733,131.1
469,695,131.2
469,738,131.3
468,811,131.4
468,820,131.5
469,819,131.6
468,810,131.7
469,813,131.8
469,815,131.9
469,806,132
469,816,132.1
469,823,132.2
468,817,132.3
468,811,132.4
469,812,132.5
469,815,132.6
469,814,132.7
468,814,132.8
469,814,132.9
469,814,133
468,815,133.1
469,815,133.2
469,815,133.3
469,815,133.4
469,815,133.5
468,815,133.6
469,815,133.7
468,815,133.8
468,813,133.9
468,812,134
469,810,134.1
468,812,134.2
468,811,134.3
468,810,134.4
469,809,134.5
469,811,134.6
468,810,134.7
468,810,134.8
469,809,134.9
468,809,135
469,807,135.1
468,807,135.2
468,806,135.3
469,802,135.4
468,803,135.5
468,803,135.6
469,802,135.7
468,801,135.8
469,800,135.9
469,800,136
468,798,136.1
468,798,136.2
469,794,136.3
468,791,136.4
469,790,136.5
468,789,136.6
469,789,136.7
469,788,136.8
468,789,136.9
469,790,137
469,789,137.1
468,787,137.2
468,784,137.3
468,779,137.4
468,775,137.5
468,779,137.6
468,780,137.7
468,779,137.8
469,782,137.9
468,784,138
468,781,138.1
468,780,138.2
468,779,138.3
469,778,138.4
468,777,138.5
468,776,138.6
468,776,138.7
468,776,138.8
468,777,138.9
468,790,139
468,788,139.1
469,785,139.2
468,783,139.3
469,778,139.4
468,775,139.5
468,770,139.6
468,765,139.7
469,761,139.8
469,742,139.9
469,739,140
468,730,140.1
468,729,140.2
468,726,140.3
469,734,140.4
468,736,140.5
469,739,140.6
468,737,140.7
468,737,140.8
469,736,140.9
468,734,141
468,734,141.1
469,735,141.2
468,732,141.3
469,732,141.4
469,734,141.5
469,735,141.6
469,743,141.7
468,744,141.8
468,744,141.9
468,746,142
468,740,142.1
469,739,142.2
468,742,142.3
468,748,142.4
468,748,142.5
468,753,142.6
468,750,142.7
468,744,142.8
469,744,142.9
469,743,143
468,742,143.1
469,742,143.2
469,745,143.3
469,744,143.4
469,743,143.5
468,742,143.6
468,742,143.7
469,744,143.8
468,743,143.9
468,743,144
469,746,144.1
468,746,144.2
468,745,144.3
469,745,144.4
468,744,144.5
468,744,144.6
469,743,144.7
468,743,144.8
468,742,144.9
468,741,145
468,740,145.1
468,740,145.2
468,740,145.3
468,742,145.4
468,742,145.5
468,743,145.6
469,743,145.7
468,742,145.8
468,741,145.9
469,740,146
468,740,146.1
468,740,146.2
468,743,146.3
468,764,146.4
468,762,146.5
468,768,146.6
468,770,146.7
469,773,146.8
469,771,146.9
468,772,147
469,766,147.1
469,766,147.2
469,757,147.3
468,758,147.4
469,758,147.5
468,757,147.6
468,757,147.7
469,758,147.8
469,755,147.9
468,753,148
469,751,148.1
468,758,148.2
468,761,148.3
468,755,148.4
468,756,148.5
468,756,148.6
468,753,148.7
468,754,148.8
468,752,148.9
468,739,149
468,744,149.1
468,744,149.2
468,742,149.3
468,740,149.4
468,740,149.5
468,739,149.6
468,739,149.7
468,737,149.8
468,738,149.9
468,737,150
468,740,150.1
468,734,150.2
468,734,150.3
469,734,150.4
468,732,150.5
468,731,150.6
468,732,150.7
468,731,150.8
468,731,150.9
468,731,151
468,732,151.1
468,732,151.2
469,732,151.3
469,734,151.4
468,732,151.5
468,731,151.6
469,730,151.7
469,730,151.8
468,730,151.9
468,730,152
469,729,152.1
469,729,152.2
468,729,152.3
468,729,152.4
469,728,152.5
468,728,152.6
468,728,152.7
468,727,152.8
468,728,152.9
468,728,153
468,729,153.1
468,729,153.2
469,729,153.3
468,730,153.4
469,707,153.5
468,710,153.6
469,726,153.7
468,728,153.8
469,727,153.9
468,723,154
469,734,154.1
468,740,154.2
469,735,154.3
468,734,154.4
468,733,154.5
468,737,154.6
468,740,154.7
468,732,154.8
468,762,154.9
468,783,155
468,790,155.1
468,810,155.2
468,811,155.3
468,801,155.4
468,800,155.5
468,789,155.6
468,789,155.7
468,784,155.8
468,782,155.9
468,778,156
468,776,156.1
468,778,156.2
468,763,156.3
468,757,156.4
468,750,156.5
468,742,156.6
468,777,156.7
469,773,156.8
468,763,156.9
468,757,157
468,757,157.1
468,758,157.2
468,760,157.3
468,786,157.4
468,783,157.5
468,788,157.6
468,788,157.7
469,788,157.8
468,806,157.9
468,808,158
468,801,158.1
469,783,158.2
468,749,158.3
469,742,158.4
468,742,158.5
468,745,158.6
468,762,158.7
468,753,158.8
468,752,158.9
468,706,159
468,724,159.1
468,716,159.2
468,713,159.3
468,736,159.4
468,729,159.5
468,727,159.6
469,733,159.7
468,729,159.8
468,730,159.9
468,730,160
468,730,160.1
468,730,160.2
468,729,160.3
468,727,160.4
468,731,160.5
469,741,160.6
468,739,160.7
468,741,160.8
469,747,160.9
468,748,161
468,747,161.1
468,743,161.2
468,743,161.3
468,743,161.4
468,745,161.5
468,743,161.6
469,747,161.7
468,748,161.8
468,748,161.9
468,746,162
469,741,162.1
468,742,162.2
468,741,162.3
468,737,162.4
468,733,162.5
468,734,162.6
469,728,162.7
468,728,162.8
468,720,162.9
468,700,163
468,701,163.1
468,701,163.2
468,747,163.3
468,744,163.4
468,745,163.5
468,746,163.6
468,743,163.7
468,744,163.8
468,745,163.9
468,752,164
468,764,164.1
468,777,164.2
468,790,164.3
468,789,164.4
468,787,164.5
468,771,164.6
468,768,164.7
468,761,164.8
468,757,164.9
468,749,165
468,741,165.1
468,736,165.2
469,802,165.3
468,814,165.4
468,821,165.5
468,822,165.6
468,819,165.7
468,802,165.8
468,804,165.9
469,813,166
468,818,166.1
468,814,166.2
468,811,166.3
468,823,166.4
468,831,166.5
468,832,166.6
468,832,166.7
469,825,166.8
468,791,166.9
468,760,167
468,558,167.1
468,573,167.2
468,573,167.3
468,573,167.4
468,574,167.5
468,573,167.6
468,574,167.7
468,574,167.8
468,562,167.9
468,574,168
468,573,168.1
468,574,168.2
469,573,168.3
468,573,168.4
468,573,168.5
468,573,168.6
468,572,168.7
468,573,168.8
468,572,168.9
468,572,169
468,573,169.1
468,572,169.2
468,573,169.3
468,573,169.4
469,573,169.5
468,574,169.6
468,573,169.7
468,574,169.8
468,574,169.9
468,574,170
468,574,170.1
468,574,170.2
468,574,170.3
468,574,170.4
469,573,170.5
468,573,170.6
468,573,170.7
468,573,170.8
468,572,170.9
468,572,171
468,572,171.1
468,573,171.2
468,572,171.3
468,572,171.4
468,573,171.5
469,573,171.6
468,573,171.7
468,573,171.8
468,574,171.9
468,574,172
468,574,172.1
468,575,172.2
468,574,172.3
468,575,172.4
468,575,172.5
468,575,172.6
468,576,172.7
468,576,172.8
468,576,172.9
468,576,173
468,577,173.1
468,576,173.2
468,576,173.3
469,576,173.4
468,576,173.5
468,576,173.6
468,574,173.7
468,575,173.8
468,576,173.9
468,575,174
468,574,174.1
468,575,174.2
468,575,174.3
468,575,174.4
468,576,174.5
469,576,174.6
468,576,174.7
468,577,174.8
468,577,174.9
468,577,175
468,576,175.1
468,576,175.2
468,576,175.3
468,576,175.4
468,576,175.5
468,576,175.6
468,577,175.7
468,578,175.8
468,579,175.9
468,579,176
468,579,176.1
468,580,176.2
468,580,176.3
468,580,176.4
468,580,176.5
468,579,176.6
468,579,176.7
468,579,176.8
468,579,176.9
468,579,177
468,578,177.1
468,578,177.2
468,578,177.3
468,579,177.4
468,579,177.5
468,579,177.6
468,580,177.7
468,581,177.8
468,581,177.9
468,581,178
468,581,178.1
468,581,178.2
468,581,178.3
468,581,178.4
468,581,178.5
468,582,178.6
468,582,178.7
