Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
114,304,538,378,312,314
113,305,537,378,311,314
114,305,538,379,311,313
114,305,537,379,311,313
113,305,537,379,310,313
113,304,538,379,311,313
113,303,537,379,310,313
112,302,538,379,311,312
112,301,537,379,309,312
112,300,538,379,309,312
112,299,539,379,309,314
111,298,540,378,309,313
112,297,541,378,309,314
112,296,541,378,310,314
113,296,542,378,310,315
112,295,542,377,310,316
112,295,544,377,311,317
111,293,544,377,311,317
111,294,544,376,310,318
111,292,545,376,310,319
112,293,546,377,311,321
114,294,549,377,311,324
113,293,550,378,311,325
114,292,551,378,312,326
113,292,551,378,311,327
112,291,552,377,311,327
112,291,553,377,311,328
111,291,554,377,311,330
112,291,555,377,311,330
112,290,555,376,310,332
112,289,557,376,311,333
111,289,557,377,310,334
111,289,557,376,311,335
111,289,558,376,310,337
111,289,559,376,309,339
111,289,559,376,309,340
111,289,560,376,309,342
111,289,561,375,309,343
111,290,561,376,309,345
111,290,561,375,309,347
111,291,561,376,309,348
112,291,563,376,309,350
111,292,563,375,309,351
112,291,563,375,308,352
111,291,562,375,308,354
111,291,563,376,309,355
111,292,563,375,308,356
111,292,564,375,308,357
111,293,564,376,309,358
111,294,564,375,309,359
111,295,564,374,309,359
111,297,564,375,310,360
110,301,564,374,309,359
111,306,564,375,309,361
111,312,564,375,309,361
112,321,564,375,310,362
110,329,564,375,309,361
110,340,563,374,309,360
110,351,563,376,308,361
110,362,564,374,308,361
111,375,564,375,311,362
112,383,564,375,311,362
113,391,564,375,313,362
112,393,564,376,312,363
112,394,564,375,313,363
113,394,564,376,315,363
112,392,563,375,315,363
113,391,562,375,316,363
113,391,563,375,316,365
111,390,562,374,315,362
112,392,561,374,315,362
120,403,564,380,321,368
111,401,560,373,314,362
111,408,561,374,315,364
112,414,562,374,316,363
116,423,563,377,320,366
116,429,564,378,320,366
113,434,562,376,317,365
114,440,562,376,318,364
111,444,561,373,315,361
110,451,560,373,315,360
110,456,560,372,313,359
109,464,560,372,313,358
113,473,563,375,316,360
114,479,563,374,318,360
112,485,562,374,316,358
111,490,561,373,316,358
111,497,561,373,316,357
111,502,560,373,316,356
110,507,560,373,316,355
112,513,561,374,318,357
115,520,562,376,321,358
118,527,563,377,323,359
117,532,562,376,323,358
115,537,562,375,323,356
115,544,561,376,322,355
114,550,560,374,322,354
114,554,560,374,322,354
113,557,560,375,322,353
113,560,559,374,322,351
113,564,559,373,322,350
113,564,558,373,322,349
113,565,558,374,321,349
113,566,558,374,321,349
113,567,558,374,322,349
115,568,559,375,323,350
115,570,559,375,322,349
115,571,558,375,322,349
115,572,559,375,322,347
113,574,557,374,320,346
113,577,557,375,320,346
112,579,556,373,318,344
111,584,556,372,317,342
110,589,555,372,315,342
109,593,554,371,315,341
109,596,554,371,314,340
110,598,554,371,314,340
111,601,554,372,315,340
112,601,554,372,314,340
111,603,554,371,314,339
111,602,553,372,314,339
110,601,553,371,312,337
110,600,553,371,312,337
110,600,552,372,311,336
110,600,553,372,312,336
111,600,553,373,313,336
111,600,553,374,312,337
111,599,552,375,312,336
112,599,553,375,312,336
112,599,553,377,313,337
113,599,552,377,313,335
113,598,554,377,314,336
113,597,553,377,313,335
112,597,552,378,313,335
113,596,552,378,313,335
112,594,552,378,314,334
114,594,551,378,313,335
113,592,552,379,313,334
114,591,552,379,312,335
114,590,552,380,313,334
114,589,552,379,312,334
114,587,552,379,314,333
114,586,551,380,312,333
114,584,551,380,312,333
116,584,552,381,313,334
116,583,552,381,313,334
115,581,551,380,313,332
116,580,551,381,314,333
115,577,551,381,313,332
114,576,551,380,313,332
115,575,551,380,313,332
115,572,550,380,313,331
114,572,550,380,313,331
114,569,550,380,312,330
114,568,549,380,313,330
114,566,549,379,312,329
113,565,549,379,312,329
113,564,549,379,312,329
114,563,549,380,313,330
115,563,550,380,314,330
122,566,553,385,320,335
121,564,552,385,319,334
125,565,554,387,321,337
125,564,554,388,321,335
123,563,552,386,320,334
121,561,551,384,318,333
118,559,550,382,315,330
121,560,551,385,317,332
117,557,549,382,314,329
118,557,549,382,315,329
118,556,550,382,315,329
118,555,550,382,315,329
125,558,552,388,320,335
124,556,551,386,318,332
129,559,554,390,323,337
127,558,553,388,322,335
129,562,553,390,323,336
129,564,553,390,323,337
128,568,553,389,322,336
123,569,550,386,318,332
124,573,551,386,318,332
125,580,551,387,319,332
127,586,552,389,320,335
123,589,550,385,317,331
122,594,548,384,314,329
120,598,548,383,313,328
119,604,547,382,312,327
119,608,547,383,311,328
119,613,547,382,311,326
118,617,547,382,309,326
118,620,546,383,308,325
119,624,547,383,308,326
120,628,548,384,310,328
119,630,546,383,309,326
121,633,547,384,311,327
120,636,547,383,309,326
118,637,545,383,309,325
118,639,545,383,309,324
118,641,545,383,308,324
115,642,544,381,307,322
117,644,544,382,307,322
122,648,546,385,311,326
136,657,555,396,324,338
127,655,549,390,316,330
125,656,548,388,314,329
127,659,549,390,315,330
119,657,545,384,308,324
118,658,543,382,307,322
118,658,544,382,306,323
120,661,545,385,308,324
119,661,544,383,308,323
118,661,543,384,308,322
123,663,546,386,313,326
120,663,544,384,309,324
118,663,543,383,309,322
118,664,543,382,308,322
118,665,542,381,308,321
117,667,542,382,308,321
118,668,543,381,310,321
118,670,543,383,310,322
115,670,541,380,306,319
114,669,540,379,305,319
115,670,540,380,307,319
113,669,539,378,307,318
113,669,540,378,307,318
117,670,542,381,311,321
119,670,543,383,313,322
123,671,545,385,317,325
113,667,539,378,309,318
112,665,538,377,308,316
114,665,540,378,310,318
113,664,538,378,310,317
110,661,537,375,308,314
107,658,535,373,307,311
108,657,536,373,308,312
108,656,536,373,308,312
109,655,536,373,309,313
111,654,537,375,311,315
110,652,536,374,312,314
108,650,535,373,311,313
108,650,535,373,312,313
110,649,536,373,313,313
110,649,537,374,315,315
111,649,537,374,317,315
111,647,537,374,317,315
109,646,536,374,316,314
110,644,537,373,317,314
107,642,535,371,315,312
108,640,535,372,316,312
108,639,535,372,317,312
109,638,535,373,318,314
107,636,535,372,318,312
107,634,534,371,317,312
107,632,534,371,317,311
111,633,536,374,320,315
109,630,534,371,317,312
107,627,533,370,317,311
106,626,535,370,317,310
112,626,537,374,321,315
114,626,537,375,323,317
102,618,530,366,313,307
101,615,530,366,312,307
99,612,529,363,310,305
98,610,528,363,309,305
97,607,528,362,309,303
96,605,528,361,308,303
96,603,527,361,308,303
96,600,527,361,308,303
97,598,527,362,309,304
96,594,527,362,308,303
96,591,527,363,308,303
96,587,527,362,306,303
97,584,529,362,303,304
96,580,535,362,304,303
105,580,532,368,309,310
112,580,536,373,315,315
115,579,538,376,318,318
116,577,535,376,318,318
120,579,537,378,321,322
117,575,535,378,319,320
123,577,538,382,325,327
126,576,540,384,326,329
129,576,541,386,329,333
120,570,536,378,319,325
117,567,534,376,317,324
112,564,532,373,315,322
117,563,535,377,318,327
115,560,534,375,318,326
113,557,533,374,315,326
116,555,534,376,317,327
115,551,535,376,317,328
118,549,535,377,319,329
114,544,533,374,317,327
111,539,532,372,314,325
110,535,531,371,313,325
109,532,530,371,312,324
113,531,533,374,316,328
113,529,533,373,316,327
113,527,532,374,315,328
112,525,532,372,316,327
109,521,530,370,314,326
111,521,531,372,315,327
111,520,532,371,315,327
111,519,531,371,315,328
111,520,531,371,314,328
111,521,531,371,314,327
109,523,530,369,312,326
107,527,530,369,311,325
107,532,529,368,311,325
108,538,530,368,311,325
106,544,529,367,310,324
107,550,529,367,311,326
106,558,530,367,311,325
106,565,530,367,310,325
105,571,531,366,310,325
105,578,530,366,309,326
108,585,531,368,311,327
108,590,532,368,311,328
110,595,532,368,312,329
110,600,533,368,313,329
106,604,532,367,310,327
109,610,533,369,312,329
107,612,532,367,310,327
108,615,534,367,310,327
107,618,532,366,310,327
107,623,531,366,310,327
106,624,531,366,310,326
107,626,531,366,311,326
106,628,532,366,312,326
106,630,531,365,312,325
108,635,534,368,314,327
108,637,534,368,315,327
115,641,537,371,321,332
118,644,538,374,324,334
117,645,538,373,324,333
120,647,539,375,327,335
118,646,538,373,326,333
115,645,536,370,325,330
112,644,535,370,324,328
114,645,535,370,326,329
113,644,535,369,327,328
112,644,535,368,327,328
113,644,535,369,329,329
115,644,537,370,332,329
115,643,536,371,333,330
116,643,536,371,334,330
114,641,536,369,335,328
115,640,536,370,337,328
116,640,536,370,339,329
117,640,537,372,341,330
117,639,537,371,342,330
118,638,537,371,344,329
115,636,536,369,344,327
115,635,536,370,346,327
117,635,537,370,348,328
118,634,537,371,351,329
117,633,537,371,352,328
117,631,537,371,352,328
113,629,535,369,352,324
116,628,536,370,354,327
114,625,535,368,353,325
114,624,535,368,352,324
113,621,534,367,352,324
112,620,534,367,352,323
112,618,533,367,352,323
113,615,535,367,351,322
112,613,534,367,351,322
113,611,533,366,350,322
112,609,533,366,350,322
112,607,534,366,350,321
112,605,533,367,350,321
112,603,533,366,349,320
112,602,533,366,349,321
112,600,533,366,347,321
112,598,533,367,347,321
111,596,534,367,346,320
112,594,533,367,346,320
112,592,533,367,344,320
112,590,533,367,344,319
112,588,533,368,343,319
112,586,532,368,343,319
112,584,533,368,342,319
111,585,532,369,341,320
112,584,532,368,341,319
112,583,532,368,340,318
111,582,532,369,339,318
111,582,532,369,339,318
112,582,532,370,339,319
112,581,532,370,338,318
112,581,532,370,338,318
111,580,532,370,337,317
112,580,532,371,337,318
112,580,532,371,337,318
111,579,533,371,338,318
111,579,532,371,337,317
112,578,532,371,337,317
111,577,532,371,338,317
112,576,532,371,339,317
111,576,532,370,341,317
111,575,532,371,340,317
111,574,532,370,341,316
111,573,532,371,342,316
111,573,532,371,343,316
111,571,532,370,344,316
112,572,532,371,345,316
111,569,532,371,345,316
112,568,531,370,346,316
111,567,532,370,347,315
111,566,532,370,348,316
111,565,532,370,348,315
111,563,532,370,348,316
112,562,532,370,349,315
112,562,532,370,350,315
111,560,532,370,349,315
112,559,531,371,350,317
111,557,532,370,350,315
112,557,532,369,351,315
112,555,532,370,350,315
111,554,532,370,350,316
112,553,532,370,351,315
113,551,532,370,351,315
112,550,532,371,352,315
111,549,532,370,353,316
114,547,533,370,353,317
112,546,533,370,354,315
113,545,533,371,354,316
114,544,533,371,356,317
115,543,533,372,356,317
115,541,533,372,357,317
114,539,533,371,357,317
115,537,533,372,357,317
115,536,533,371,357,317
115,534,533,371,357,317
116,534,534,373,359,318
117,532,534,373,359,317
116,530,534,372,359,317
116,529,533,372,358,317
115,526,533,370,357,316
118,525,534,372,357,318
115,523,534,370,354,316
115,521,533,370,356,316
114,520,532,371,354,315
113,518,532,370,354,316
114,516,532,369,354,315
114,514,532,369,354,315
113,512,532,370,353,315
114,511,532,370,352,316
114,509,532,369,352,315
113,508,532,369,352,315
114,505,532,369,353,314
113,504,532,368,352,314
113,503,532,370,351,316
113,501,531,368,352,314
114,499,531,368,351,314
113,498,531,368,351,314
113,497,531,368,351,314
113,495,531,368,350,313
113,494,531,368,351,314
113,493,531,368,351,314
112,491,531,368,351,314
113,489,531,369,351,314
114,487,531,368,351,315
113,486,532,368,351,314
113,485,531,368,351,314
113,483,532,367,350,314
114,483,531,369,350,313
113,480,531,368,350,314
113,478,532,367,348,312
112,476,530,367,350,312
111,475,530,366,348,312
112,474,530,367,349,312
112,472,530,366,347,312
113,472,532,367,348,313
113,472,532,368,349,314
113,471,532,368,349,314
112,469,531,368,347,313
115,470,533,369,349,315
127,475,540,377,358,323
125,473,538,376,355,322
128,472,541,377,356,324
120,466,536,372,350,319
113,460,532,367,344,312
115,458,532,368,344,313
107,453,528,363,338,309
111,453,529,365,340,310
111,452,530,365,340,311
111,450,530,365,339,311
111,449,530,366,339,311
110,449,529,365,337,310
109,446,529,364,336,309
107,444,528,363,333,308
107,444,527,363,332,307
107,442,528,363,332,308
109,442,529,365,333,310
108,440,528,364,332,309
109,439,528,364,331,309
108,438,528,364,330,308
108,437,528,364,330,308
110,436,528,365,330,310
108,435,529,365,329,309
110,435,528,365,330,310
110,434,529,365,329,309
110,434,528,366,329,310
108,431,526,363,326,307
109,431,528,364,326,308
111,433,529,366,328,311
111,432,529,366,328,311
111,431,529,367,328,311
112,431,529,367,327,310
111,430,530,366,329,310
112,430,529,366,327,310
112,430,528,366,327,311
113,430,529,367,327,311
114,431,529,368,328,312
113,431,530,368,328,312
116,432,531,369,328,314
118,432,531,370,328,314
117,432,531,370,328,314
116,431,530,369,327,313
115,431,530,369,327,312
113,431,529,369,325,311
114,430,529,368,326,311
114,430,529,368,325,311
114,429,529,368,325,311
115,428,529,368,324,311
113,428,528,368,323,310
112,427,528,367,322,310
109,423,525,364,319,306
106,421,525,363,317,305
108,421,525,364,318,305
108,421,526,364,318,306
109,421,526,364,319,306
107,421,525,364,317,306
108,421,525,364,317,305
109,422,525,365,318,306
109,421,526,365,318,307
110,421,526,366,318,308
110,421,526,367,319,307
108,420,525,366,317,306
109,419,525,365,317,306
113,422,528,368,321,309
114,422,528,368,322,309
112,420,527,367,320,309
113,420,527,368,320,309
112,420,527,367,319,308
112,419,527,367,319,308
111,418,526,367,319,308
112,417,527,368,319,308
111,417,527,367,319,308
112,416,526,367,319,307
112,416,526,367,319,308
113,416,527,368,320,308
113,416,527,368,319,310
113,415,527,368,320,308
112,414,527,367,319,308
112,414,527,367,319,308
112,413,526,367,318,307
112,413,527,367,318,307
112,413,526,368,319,308
114,414,527,368,319,308
113,415,527,368,319,308
112,414,526,367,317,306
111,416,525,367,317,307
113,418,526,367,319,307
110,418,524,366,315,304
112,422,526,368,318,307
111,424,525,368,317,307
110,424,524,365,315,305
112,429,526,367,316,306
117,434,528,371,320,310
114,436,527,368,317,308
114,440,525,368,316,307
114,447,526,369,316,307
112,453,525,369,316,306
112,460,525,369,315,306
112,467,525,369,314,306
112,475,525,370,314,306
112,482,525,369,315,305
113,489,525,370,315,307
112,496,525,370,314,306
113,500,525,371,315,306
113,505,525,372,315,306
113,509,525,372,315,307
113,512,525,372,316,306
112,513,525,373,315,306
112,515,524,372,314,305
113,517,524,372,313,306
118,520,529,377,318,311
115,519,526,375,315,308
116,520,527,377,315,309
115,519,526,376,315,307
115,519,526,376,315,308
114,518,526,375,314,307
115,518,526,376,314,307
115,518,526,376,315,307
116,517,526,376,314,307
115,516,526,376,315,307
115,515,526,376,315,307
115,514,526,376,315,307
115,513,526,376,314,308
114,513,527,375,314,306
114,513,525,375,313,306
114,512,525,375,312,306
113,512,524,375,312,306
113,513,524,374,312,305
113,514,524,374,312,305
113,514,524,374,310,305
112,517,524,374,310,305
112,518,524,373,311,304
112,520,523,373,310,305
113,523,524,374,311,304
113,526,524,374,310,305
113,528,524,374,310,305
113,530,523,374,310,305
113,532,524,374,310,304
113,534,524,374,310,305
113,535,524,375,310,305
113,537,524,374,310,305
114,537,524,374,310,305
114,539,524,375,310,304
113,538,523,375,310,305
114,538,523,375,310,305
113,537,524,375,310,305
113,538,524,375,309,304
114,536,523,375,309,304
113,534,524,376,309,305
113,533,523,376,309,305
114,532,524,376,309,304
113,530,523,376,308,304
113,529,523,376,307,304
113,528,523,376,308,304
113,527,523,377,308,304
113,524,524,377,308,304
114,523,523,377,307,304
113,521,523,377,307,304
113,519,523,377,307,304
113,518,523,377,307,304
113,515,524,377,307,304
113,513,523,378,307,304
113,511,523,377,307,304
113,509,523,378,306,304
113,508,523,378,307,303
113,505,522,378,307,303
113,505,522,378,307,304
113,501,523,378,307,304
113,499,522,378,307,303
113,496,523,378,307,304
113,494,522,378,307,303
113,492,522,379,307,304
112,489,522,378,307,303
112,486,522,378,306,303
112,485,522,378,307,302
112,485,522,378,306,303
112,484,522,378,306,303
113,481,521,377,306,302
112,479,522,378,305,302
112,477,521,378,305,302
112,476,522,378,306,303
112,473,522,377,305,303
113,471,522,377,305,302
112,470,522,376,305,302
112,468,522,377,305,302
112,465,521,377,305,302
111,464,521,376,305,301
111,462,522,376,305,301
111,462,521,376,304,301
110,460,521,376,304,301
110,458,520,377,304,302
110,457,520,375,304,301
110,456,520,376,304,301
109,455,521,375,303,301
109,454,520,376,303,300
110,452,519,375,302,300
109,451,519,375,302,300
109,451,520,375,301,299
109,449,519,376,301,299
108,448,520,375,301,299
108,447,519,375,301,299
108,446,519,375,302,299
108,445,519,375,301,299
108,446,519,376,300,300
108,445,519,375,300,298
107,446,518,375,300,298
107,446,518,375,299,299
108,448,519,375,300,299
108,450,519,377,300,299
108,452,520,376,300,299
108,455,519,377,299,299
108,458,519,377,300,299
109,461,519,378,299,299
108,466,519,377,300,299
110,471,519,378,300,299
109,477,519,378,299,300
109,485,519,379,297,300
109,490,520,379,299,299
110,496,521,379,299,300
109,501,520,379,299,300
109,504,520,380,299,300
110,506,520,380,299,300
109,508,520,380,300,300
110,509,520,380,299,300
109,509,520,380,300,300
111,511,521,381,300,301
111,511,521,381,300,301
111,510,520,380,299,300
110,510,521,380,299,301
109,511,520,379,299,300
110,513,520,380,299,300
111,514,521,379,298,300
110,516,520,380,299,300
109,520,520,379,299,300
110,524,520,380,299,300
110,528,520,380,299,300
111,533,521,380,299,300
110,538,520,380,299,300
110,544,520,379,298,300
110,550,520,380,298,301
111,556,522,379,297,301
111,562,520,380,298,302
111,569,520,379,298,302
110,575,520,379,298,303
111,582,520,379,298,304
111,587,520,379,298,304
110,594,521,379,299,305
110,599,520,379,299,306
111,605,520,378,299,306
111,611,520,379,299,307
111,616,520,378,300,307
112,622,520,379,300,308
112,627,521,378,300,309
112,631,522,378,300,309
111,636,520,378,300,310
111,640,521,378,301,311
111,644,520,378,300,311
112,649,520,377,301,311
112,652,520,377,301,312
112,656,520,377,301,312
111,660,520,377,301,312
112,662,520,376,301,312
111,666,520,377,301,313
111,668,521,376,301,313
111,672,521,376,302,313
111,674,521,376,302,313
111,676,520,376,302,313
112,678,520,376,302,313
111,680,520,376,302,313
112,682,520,376,302,314
111,684,521,375,303,313
111,685,520,375,303,314
111,686,520,375,303,313
111,688,520,375,303,313
111,689,520,375,304,313
112,690,521,375,303,313
111,690,520,374,303,313
112,692,520,375,304,313
111,693,520,374,304,313
111,692,520,374,304,313
111,693,520,374,304,313
111,694,520,374,304,313
111,695,520,374,304,313
111,694,519,374,304,313
111,695,520,373,305,313
111,695,520,374,306,313
111,695,519,375,305,312
111,694,519,374,306,313
111,694,520,374,307,312
110,693,520,374,307,313
111,692,519,374,307,313
110,692,519,374,308,312
111,691,520,374,309,313
110,691,519,373,309,312
110,691,519,374,309,311
111,690,519,374,309,312
111,690,520,375,310,314
111,690,520,375,311,313
111,689,519,375,309,312
110,689,520,375,310,312
111,689,519,376,310,313
107,688,517,373,307,309
106,688,517,372,307,308
105,688,517,371,306,308
106,689,516,372,305,307
105,691,516,372,306,308
107,692,517,373,307,308
107,692,517,373,307,309
107,694,517,374,307,308
108,695,519,374,307,310
108,696,517,374,308,310
107,697,518,375,307,309
109,698,518,375,308,310
109,700,518,375,308,310
109,701,519,375,308,310
108,702,518,374,307,310
108,703,517,374,306,309
107,704,517,374,306,308
106,705,516,373,305,308
107,705,517,373,305,308
106,706,517,374,305,308
107,707,516,374,305,308
107,707,516,375,306,309
109,707,518,376,307,311
109,708,518,376,308,311
107,706,517,375,305,309
106,706,516,374,305,308
107,706,516,374,305,308
107,705,517,374,305,308
105,705,516,374,306,307
106,706,516,375,306,308
106,706,516,374,306,308
106,707,516,374,307,307
107,708,517,375,308,308
108,709,517,375,308,309
107,709,518,375,309,309
108,710,518,375,310,309
108,710,518,375,310,309
108,711,518,376,311,309
109,712,518,375,311,310
108,712,518,375,310,308
108,712,519,375,311,309
109,713,518,375,311,309
107,714,517,375,311,309
108,714,519,375,309,308
107,715,518,374,309,309
105,714,516,373,308,307
106,716,516,374,308,307
105,716,517,373,308,308
106,717,517,373,308,308
106,717,517,373,309,308
105,719,517,373,309,308
106,719,517,373,310,308
106,720,517,373,310,309
106,721,517,373,310,309
105,722,517,373,310,309
106,723,517,373,310,309
106,724,517,372,310,309
105,724,517,372,310,308
105,724,516,371,310,309
106,726,517,372,311,308
105,727,517,371,311,309
105,727,517,372,311,308
105,728,517,372,311,309
105,728,517,371,311,308
106,728,517,371,311,309
110,731,520,375,315,313
111,731,520,375,317,313
111,732,520,374,316,313
111,733,520,375,315,314
111,733,520,374,316,313
111,734,520,374,316,313
110,735,520,374,317,313
111,736,520,375,316,313
111,736,520,374,317,313
112,737,519,374,316,313
112,737,520,373,317,313
110,738,520,374,317,313
111,739,520,373,318,313
111,739,520,373,318,313
111,740,521,373,319,312
111,740,520,374,318,313
111,741,520,373,318,313
111,742,520,373,318,313
110,742,520,372,319,313
111,743,520,373,319,312
111,744,520,373,318,312
111,742,520,372,318,312
111,744,520,372,318,312
110,743,519,372,318,312
109,744,519,372,317,312
111,744,520,374,317,313
111,744,520,373,318,312
111,743,520,373,318,312
110,743,520,373,318,311
110,743,520,373,317,311
110,744,519,373,315,312
111,745,520,374,315,312
112,745,520,375,315,312
110,745,520,375,315,312
110,746,520,375,314,312
110,745,519,375,313,312
110,744,520,375,314,311
110,744,519,375,313,311
110,744,519,376,312,312
110,745,519,376,312,311
110,744,519,376,311,311
109,745,519,376,310,310
109,744,519,376,310,310
109,744,519,376,310,310
109,745,519,376,310,310
108,744,519,376,309,310
109,745,518,377,308,310
108,745,518,376,308,310
109,745,520,377,307,310
108,746,519,377,308,309
108,746,519,377,307,309
108,747,519,377,306,309
108,748,519,377,307,309
109,748,518,378,308,309
